company,revenue,ebitda,total_debt,equity,current_assets,current_liabilities,ebit,interest_expense,debt_payment,circular_trading,news_risk,loan_default
Company_296,1.41,0.21,8.27,0.5,0.9,0.1,0.18,1.12,1.65,0,3,0
Company_297,1.4,0.31,9.64,0.5,0.9,0.1,0.26,1.07,1.93,0,1,0
Company_298,1.4,0.21,16.71,0.5,0.9,0.1,0.18,2.15,3.34,0,2,0
Company_299,1.4,0.31,13.78,0.5,0.9,0.1,0.26,1.6,2.76,0,1,0
Company_300,1.4,0.31,1.24,0.86,1.55,0.1,0.26,0.14,0.25,0,1,0
Company_301,1.39,0.31,24.11,0.5,0.9,0.12,0.26,2.57,4.82,0,2,0
Company_302,1.11,0.24,17.22,0.5,0.9,0.1,0.2,1.79,3.44,0,2,0
Company_303,0.13,0.04,2.27,0.5,0.9,0.1,0.03,0.15,0.45,0,0,1
Company_304,1.11,0.11,17.22,0.5,0.9,0.1,0.09,2.77,3.44,0,3,0
Company_305,1.11,0.24,17.22,0.5,0.9,0.1,0.2,1.83,3.44,0,2,0
Company_306,0.13,0.01,2.2,0.5,0.9,0.1,0.01,0.4,0.44,0,5,1
Company_307,1.12,0.25,17.22,0.5,0.9,0.1,0.21,1.96,3.44,0,1,0
Company_308,1.13,0.25,17.22,0.5,0.9,0.1,0.21,2.16,3.44,0,1,0
Company_309,1.2,0.26,17.22,0.5,0.9,0.1,0.22,1.72,3.44,0,1,0
Company_310,1.25,0.28,17.22,0.5,0.9,0.1,0.24,1.78,3.44,0,1,0
Company_311,1.37,0.41,6.61,0.5,0.9,0.1,0.35,0.4,1.32,0,0,0
Company_312,1.27,0.13,16.53,0.5,0.9,0.1,0.11,2.58,3.31,0,4,1
Company_313,1.37,0.3,13.78,0.5,0.9,0.1,0.26,1.43,2.76,0,1,0
Company_314,1.37,0.08,17.22,0.5,0.9,0.1,0.07,3.4,3.44,0,4,0
Company_315,1.37,0.41,13.78,0.5,0.9,0.1,0.35,0.95,2.76,0,0,0
Company_316,0.13,0.04,4.13,0.5,0.9,0.1,0.03,0.33,0.83,0,1,1
Company_317,0.13,0.02,1.57,0.5,0.9,0.1,0.02,0.21,0.31,0,2,0
Company_318,0.13,0.04,1.38,0.5,0.9,0.1,0.03,0.09,0.28,0,0,0
Company_319,1.23,0.1,17.22,0.5,0.9,0.1,0.08,2.57,3.44,0,4,1
Company_320,0.13,0.02,3.86,0.5,0.9,0.1,0.02,0.5,0.77,0,2,1
Company_321,0.13,0.01,2.5,0.5,0.9,0.1,0.01,0.43,0.5,0,5,1
Company_322,0.13,0.04,3.79,0.5,0.9,0.1,0.03,0.27,0.76,0,0,1
Company_323,1.45,0.44,17.22,0.5,0.9,0.1,0.37,1.53,3.44,0,1,0
Company_324,0.13,0.03,1.38,0.5,0.9,0.1,0.03,0.17,0.28,0,1,0
Company_325,1.54,0.23,17.22,0.5,0.9,0.1,0.2,2.18,3.44,0,3,0
Company_326,1.34,0.2,17.22,0.5,0.9,0.1,0.17,1.9,3.44,0,3,0
Company_327,1.34,0.4,20.67,0.5,0.9,0.1,0.34,1.63,4.13,0,0,0
Company_328,1.33,0.29,24.11,0.5,0.9,0.12,0.25,2.57,4.82,0,1,0
Company_329,1.87,0.41,17.22,0.5,0.9,0.1,0.35,2.04,3.44,0,1,0
Company_330,0.14,0.04,3.44,0.5,0.9,0.1,0.03,0.31,0.69,0,0,1
Company_331,0.14,0.03,3.01,0.5,0.9,0.1,0.03,0.29,0.6,0,1,1
Company_332,0.41,0.06,17.05,0.5,0.9,0.1,0.05,2.42,3.41,0,2,1
Company_333,0.5,0.11,17.05,0.5,0.9,0.1,0.09,1.59,3.41,0,1,1
Company_334,0.7,0.1,16.88,0.5,0.9,0.1,0.08,2.34,3.38,0,2,0
Company_335,0.14,0.03,1.38,0.5,0.9,0.1,0.03,0.15,0.28,0,2,0
Company_336,0.76,0.17,16.88,0.5,0.9,0.1,0.14,1.93,3.38,0,1,0
Company_337,1.33,0.4,24.11,0.5,0.9,0.12,0.34,1.85,4.82,0,1,0
Company_338,1.33,0.11,8.27,0.5,0.9,0.1,0.09,1.39,1.65,0,4,0
Company_339,1.33,0.29,8.27,0.5,0.9,0.1,0.25,0.8,1.65,0,1,0
Company_340,1.33,0.2,17.22,0.5,0.9,0.1,0.17,2.11,3.44,0,2,0
Company_341,1.04,0.1,6.89,0.5,0.9,0.1,0.08,0.97,1.38,0,3,1
Company_342,0.45,0.07,16.71,0.5,0.9,0.1,0.06,2.34,3.34,0,2,1
Company_343,0.52,0.11,16.71,0.5,0.9,0.1,0.09,1.77,3.34,0,1,1
Company_344,0.57,0.05,16.71,0.5,0.9,0.1,0.04,2.93,3.34,0,4,1
Company_345,0.47,0.05,16.71,0.5,0.9,0.1,0.04,2.5,3.34,0,4,1
Company_346,0.61,0.06,16.71,0.5,0.9,0.1,0.05,2.62,3.34,0,4,1
Company_347,0.54,0.05,16.71,0.5,0.9,0.1,0.04,2.62,3.34,0,4,1
Company_348,0.75,0.16,16.71,0.5,0.9,0.1,0.14,2.09,3.34,0,1,0
Company_349,0.65,0.05,16.71,0.5,0.9,0.1,0.04,2.93,3.34,0,4,1
Company_350,0.83,0.12,16.71,0.5,0.9,0.1,0.1,2.15,3.34,0,3,0
Company_351,0.85,0.08,16.71,0.5,0.9,0.1,0.07,2.62,3.34,0,4,0
Company_352,1.33,0.29,10.33,0.5,0.9,0.1,0.25,1.15,2.07,0,1,0
Company_353,1.33,0.13,13.78,0.5,0.9,0.1,0.11,2.2,2.76,0,3,0
Company_354,1.33,0.13,17.22,0.5,0.9,0.1,0.11,2.69,3.44,0,4,0
Company_355,1.33,0.13,10.51,0.5,0.9,0.1,0.11,1.61,2.1,0,3,0
Company_356,1.33,0.2,13.78,0.5,0.9,0.1,0.17,1.86,2.76,0,3,0
Company_357,0.14,0.02,3.27,0.5,0.9,0.1,0.02,0.45,0.65,0,3,1
Company_358,0.14,0.03,4.13,0.5,0.9,0.1,0.03,0.43,0.83,0,1,1
Company_359,0.96,0.21,16.71,0.5,0.9,0.1,0.18,1.9,3.34,0,2,0
Company_360,1.2,0.26,16.71,0.5,0.9,0.1,0.22,1.98,3.34,0,1,0
Company_361,2.38,0.52,16.71,0.5,0.9,0.1,0.44,2.09,3.34,0,1,0
Company_362,0.9,0.09,16.64,0.5,0.9,0.1,0.08,2.49,3.33,0,3,1
Company_363,0.36,0.05,16.53,0.5,0.9,0.1,0.04,2.29,3.31,0,2,1
Company_364,0.39,0.09,16.53,0.5,0.9,0.1,0.08,1.91,3.31,0,1,1
Company_365,0.4,0.04,16.53,0.5,0.9,0.1,0.03,2.69,3.31,0,4,1
Company_366,0.37,0.04,16.53,0.5,0.9,0.1,0.03,2.69,3.31,0,4,1
Company_367,0.39,0.02,16.53,0.5,0.9,0.1,0.02,2.94,3.31,0,5,1
Company_368,0.14,0.03,0.69,0.5,0.9,0.1,0.03,0.08,0.14,0,2,0
Company_369,0.41,0.03,16.53,0.5,0.9,0.1,0.03,2.9,3.31,0,4,1
Company_370,0.5,0.15,16.53,0.5,0.9,0.1,0.13,1.31,3.31,0,0,1
Company_371,0.5,0.11,16.53,0.5,0.9,0.1,0.09,1.82,3.31,0,1,1
Company_372,0.5,0.15,16.53,0.5,0.9,0.1,0.13,1.21,3.31,0,0,1
Company_373,0.5,0.11,16.53,0.5,0.9,0.1,0.09,1.78,3.31,0,2,1
Company_374,0.51,0.15,16.53,0.5,0.9,0.1,0.13,1.31,3.31,0,0,1
Company_375,0.52,0.05,16.53,0.5,0.9,0.1,0.04,2.45,3.31,0,4,1
Company_376,0.49,0.04,16.53,0.5,0.9,0.1,0.03,3.25,3.31,1,5,1
Company_377,0.5,0.05,16.53,0.5,0.9,0.1,0.04,2.47,3.31,0,3,1
Company_378,0.55,0.16,16.53,0.5,0.9,0.1,0.14,1.16,3.31,0,0,1
Company_379,0.52,0.04,16.53,0.5,0.9,0.1,0.03,2.72,3.31,0,4,1
Company_380,0.58,0.13,16.53,0.5,0.9,0.1,0.11,1.82,3.31,0,1,1
Company_381,0.61,0.13,16.53,0.5,0.9,0.1,0.11,1.82,3.31,0,2,1
Company_382,0.15,0.04,2.07,0.5,0.9,0.1,0.03,0.16,0.41,0,0,1
Company_383,0.62,0.14,16.53,0.5,0.9,0.1,0.12,2.1,3.31,0,1,1
Company_384,0.62,0.14,16.53,0.5,0.9,0.1,0.12,1.71,3.31,0,1,1
Company_385,0.57,0.03,16.53,0.5,0.9,0.1,0.03,2.62,3.31,0,4,1
Company_386,0.65,0.1,16.53,0.5,0.9,0.1,0.08,2.3,3.31,0,2,1
Company_387,0.66,0.15,16.53,0.5,0.9,0.1,0.13,1.69,3.31,0,2,0
Company_388,0.15,0.04,2.41,0.5,0.9,0.1,0.03,0.18,0.48,0,0,1
Company_389,0.15,0.04,2.76,0.5,0.9,0.1,0.03,0.17,0.55,0,1,1
Company_390,0.62,0.06,16.53,0.5,0.9,0.1,0.05,2.14,3.31,0,4,1
Company_391,0.74,0.16,16.53,0.5,0.9,0.1,0.14,1.91,3.31,0,1,0
Company_392,0.79,0.24,16.53,0.5,0.9,0.1,0.2,1.47,3.31,0,1,0
Company_393,0.69,0.06,16.53,0.5,0.9,0.1,0.05,3.25,3.31,0,4,1
Company_394,0.79,0.24,16.53,0.5,0.9,0.1,0.2,1.08,3.31,0,0,0
Company_395,0.15,0.02,3.38,0.5,0.9,0.1,0.02,0.49,0.68,0,3,1
Company_396,0.83,0.12,16.53,0.5,0.9,0.1,0.1,2.1,3.31,0,2,0
Company_397,0.91,0.09,16.53,0.5,0.9,0.1,0.08,2.58,3.31,0,3,0
Company_398,0.15,0.04,4.31,0.5,0.9,0.1,0.03,0.28,0.86,0,0,1
Company_399,0.86,0.04,16.53,0.5,0.9,0.1,0.03,3.31,3.31,0,5,1
Company_400,1.0,0.22,16.53,0.5,0.9,0.1,0.19,1.64,3.31,0,1,0
Company_401,1.0,0.22,16.53,0.5,0.9,0.1,0.19,2.1,3.31,0,1,0
Company_402,0.9,0.05,16.53,0.5,0.9,0.1,0.04,3.33,3.31,0,5,1
Company_403,1.03,0.1,16.53,0.5,0.9,0.1,0.08,2.73,3.31,0,3,0
Company_404,0.15,0.02,1.72,0.5,0.9,0.1,0.02,0.27,0.34,0,4,1
Company_405,1.08,0.24,16.53,0.5,0.9,0.1,0.2,1.9,3.31,0,1,0
Company_406,1.12,0.25,16.53,0.5,0.9,0.1,0.21,1.82,3.31,0,2,0
Company_407,1.12,0.17,16.53,0.5,0.9,0.1,0.14,2.28,3.31,0,3,0
Company_408,0.95,0.05,16.53,0.5,0.9,0.1,0.04,3.31,3.31,1,5,1
Company_409,1.25,0.38,16.53,0.5,0.9,0.1,0.32,1.24,3.31,0,0,0
Company_410,1.15,0.12,16.53,0.5,0.9,0.1,0.1,2.64,3.31,0,4,1
Company_411,0.15,0.04,8.96,0.5,0.9,0.1,0.03,0.71,1.79,0,0,1
Company_412,0.15,0.03,4.31,0.5,0.9,0.1,0.03,0.46,0.86,0,1,1
Company_413,1.29,0.28,16.53,0.5,0.9,0.1,0.24,1.82,3.31,0,1,0
Company_414,1.23,0.07,16.53,0.5,0.9,0.1,0.06,3.02,3.31,0,5,1
Company_415,0.15,0.03,1.72,0.5,0.9,0.1,0.03,0.2,0.34,0,1,0
Company_416,1.0,0.15,16.36,0.5,0.9,0.1,0.13,2.2,3.27,0,3,0
Company_417,0.46,0.1,16.26,0.5,0.9,0.1,0.08,1.93,3.25,0,1,1
Company_418,0.15,0.03,6.89,0.5,0.9,0.1,0.03,0.84,1.38,0,2,1
Company_419,0.85,0.13,16.26,0.5,0.9,0.1,0.11,2.19,3.25,0,2,0
Company_420,0.62,0.05,16.24,0.5,0.9,0.1,0.04,2.35,3.25,0,4,1
Company_421,0.15,0.02,3.72,0.5,0.9,0.1,0.02,0.57,0.74,0,4,1
Company_422,0.56,0.17,16.12,0.5,0.9,0.1,0.14,1.21,3.22,0,1,1
Company_423,0.5,0.11,15.84,0.5,0.9,0.1,0.09,1.93,3.17,0,1,1
Company_424,0.15,0.02,0.83,0.5,0.9,0.1,0.02,0.09,0.17,0,2,0
Company_425,0.52,0.11,15.84,0.5,0.9,0.1,0.09,1.57,3.17,0,1,1
Company_426,0.54,0.12,15.84,0.5,0.9,0.1,0.1,1.9,3.17,0,1,1
Company_427,0.56,0.12,15.84,0.5,0.9,0.1,0.1,1.52,3.17,0,2,1
Company_428,0.15,0.03,2.07,0.5,0.9,0.1,0.03,0.21,0.41,0,1,1
Company_429,0.73,0.07,15.84,0.5,0.9,0.1,0.06,2.3,3.17,0,4,1
Company_430,0.49,0.11,15.67,0.5,0.9,0.1,0.09,1.78,3.13,0,1,1
Company_431,0.58,0.09,15.5,0.5,0.9,0.1,0.08,2.21,3.1,0,3,1
Company_432,0.15,0.03,2.07,0.5,0.9,0.1,0.03,0.25,0.41,0,1,1
Company_433,0.58,0.03,15.5,0.5,0.9,0.1,0.03,2.94,3.1,1,5,1
Company_434,0.61,0.05,15.43,0.5,0.9,0.1,0.04,2.58,3.09,0,4,1
Company_435,0.15,0.04,3.44,0.5,0.9,0.1,0.03,0.32,0.69,0,0,1
Company_436,0.29,0.06,15.33,0.5,0.9,0.1,0.05,1.95,3.07,0,1,1
Company_437,0.36,0.05,15.16,0.5,0.9,0.1,0.04,1.99,3.03,0,3,1
Company_438,0.43,0.09,15.16,0.5,0.9,0.1,0.08,1.63,3.03,0,2,1
Company_439,0.16,0.02,2.89,0.5,0.9,0.1,0.02,0.41,0.58,0,3,1
Company_440,0.47,0.1,15.16,0.5,0.9,0.1,0.08,1.46,3.03,0,1,1
Company_441,0.48,0.07,15.16,0.5,0.9,0.1,0.06,2.22,3.03,0,3,1
Company_442,0.5,0.11,15.16,0.5,0.9,0.1,0.09,1.55,3.03,0,1,1
Company_443,0.5,0.08,15.16,0.5,0.9,0.1,0.07,2.16,3.03,0,3,1
Company_444,0.16,0.04,2.07,0.5,0.9,0.1,0.03,0.21,0.41,0,2,1
Company_445,0.46,0.04,15.16,0.5,0.9,0.1,0.03,2.61,3.03,0,4,1
Company_446,0.58,0.13,15.16,0.5,0.9,0.1,0.11,1.72,3.03,0,1,1
Company_447,0.61,0.13,15.16,0.5,0.9,0.1,0.11,1.61,3.03,0,1,0
Company_448,0.64,0.14,15.16,0.5,0.9,0.1,0.12,1.4,3.03,0,2,0
Company_449,0.16,0.05,2.5,0.5,0.9,0.1,0.04,0.21,0.5,0,0,1
Company_450,0.64,0.19,15.16,0.5,0.9,0.1,0.16,0.99,3.03,0,0,0
Company_451,0.16,0.05,4.13,0.5,0.9,0.1,0.04,0.35,0.83,0,0,1
Company_452,0.69,0.15,15.16,0.5,0.9,0.1,0.13,1.92,3.03,0,2,0
Company_453,0.16,0.02,5.1,0.5,0.9,0.1,0.02,0.71,1.02,0,3,1
Company_454,0.16,0.05,2.76,0.5,0.9,0.1,0.04,0.2,0.55,0,0,1
Company_455,0.7,0.15,15.16,0.5,0.9,0.1,0.13,1.78,3.03,0,1,0
Company_456,0.64,0.14,15.16,0.5,0.9,0.1,0.12,1.74,3.03,0,1,1
Company_457,0.68,0.05,15.16,0.5,0.9,0.1,0.04,2.65,3.03,0,5,1
Company_458,0.16,0.02,2.41,0.5,0.9,0.1,0.02,0.35,0.48,0,3,1
Company_459,0.83,0.25,15.16,0.5,0.9,0.1,0.21,1.19,3.03,0,0,0
Company_460,0.16,0.04,3.41,0.5,0.9,0.1,0.03,0.4,0.68,0,2,1
Company_461,0.47,0.1,14.95,0.5,0.9,0.1,0.08,1.79,2.99,0,2,1
Company_462,0.45,0.07,14.88,0.5,0.9,0.1,0.06,2.01,2.98,0,3,1
Company_463,0.46,0.02,14.88,0.5,0.9,0.1,0.02,3.16,2.98,1,5,1
Company_464,0.52,0.08,14.88,0.5,0.9,0.1,0.07,2.14,2.98,0,2,1
Company_465,0.68,0.1,14.88,0.5,0.9,0.1,0.08,2.03,2.98,0,2,0
Company_466,0.65,0.14,14.88,0.5,0.9,0.1,0.12,1.68,2.98,0,1,1
Company_467,0.16,0.04,1.65,0.5,0.9,0.1,0.03,0.17,0.33,0,1,0
Company_468,0.93,0.28,14.88,0.5,0.9,0.1,0.24,1.18,2.98,0,1,0
Company_469,0.16,0.04,2.07,0.5,0.9,0.1,0.03,0.25,0.41,0,1,1
Company_470,0.49,0.05,14.81,0.5,0.9,0.1,0.04,2.5,2.96,0,3,1
Company_471,0.58,0.13,14.81,0.5,0.9,0.1,0.11,1.48,2.96,0,1,1
Company_472,0.96,0.1,14.81,0.5,0.9,0.1,0.08,2.27,2.96,0,3,0
Company_473,0.5,0.15,14.78,0.5,0.9,0.1,0.13,1.08,2.96,0,0,1
Company_474,0.26,0.06,14.64,0.5,0.9,0.1,0.05,1.82,2.93,0,1,1
Company_475,0.39,0.09,14.64,0.5,0.9,0.1,0.08,1.61,2.93,0,2,1
Company_476,0.42,0.13,14.64,0.5,0.9,0.1,0.11,1.01,2.93,0,1,1
Company_477,0.16,0.02,3.44,0.5,0.9,0.1,0.02,0.49,0.69,0,3,1
Company_478,0.44,0.1,14.64,0.5,0.9,0.1,0.08,1.5,2.93,0,1,1
Company_479,0.46,0.05,14.64,0.5,0.9,0.1,0.04,2.34,2.93,0,3,1
Company_480,0.54,0.05,14.64,0.5,0.9,0.1,0.04,2.34,2.93,0,3,1
Company_481,0.29,0.06,14.47,0.5,0.9,0.1,0.05,1.81,2.89,0,1,1
Company_482,0.16,0.02,0.96,0.5,0.9,0.1,0.02,0.14,0.19,0,3,1
Company_483,0.33,0.1,14.47,0.5,0.9,0.1,0.08,0.95,2.89,0,0,1
Company_484,0.35,0.02,14.47,0.5,0.9,0.1,0.02,2.5,2.89,0,4,1
Company_485,0.52,0.11,14.47,0.5,0.9,0.1,0.09,1.64,2.89,0,2,1
Company_486,0.16,0.05,2.76,0.5,0.9,0.1,0.04,0.21,0.55,0,0,1
Company_487,0.49,0.11,14.47,0.5,0.9,0.1,0.09,1.55,2.89,0,1,1
Company_488,0.59,0.09,14.47,0.5,0.9,0.1,0.08,2.02,2.89,0,2,0
Company_489,0.54,0.05,14.47,0.5,0.9,0.1,0.04,2.04,2.89,0,3,1
Company_490,0.62,0.14,14.47,0.5,0.9,0.1,0.12,1.45,2.89,0,1,0
Company_491,0.16,0.02,3.44,0.5,0.9,0.1,0.02,0.53,0.69,0,3,1
Company_492,0.51,0.04,14.47,0.5,0.9,0.1,0.03,2.36,2.89,0,4,1
Company_493,0.66,0.2,14.47,0.5,0.9,0.1,0.17,1.14,2.89,0,1,0
Company_494,0.66,0.15,14.47,0.5,0.9,0.1,0.13,1.73,2.89,0,1,0
Company_495,0.7,0.15,14.47,0.5,0.9,0.1,0.13,1.56,2.89,0,1,0
Company_496,0.71,0.11,14.47,0.5,0.9,0.1,0.09,2.01,2.89,0,2,0
Company_497,0.77,0.17,14.47,0.5,0.9,0.1,0.14,1.43,2.89,0,1,0
Company_498,0.67,0.05,14.47,0.5,0.9,0.1,0.04,2.45,2.89,0,4,1
Company_499,0.81,0.24,14.47,0.5,0.9,0.1,0.2,1.14,2.89,0,0,0
Company_500,0.83,0.08,14.47,0.5,0.9,0.1,0.07,2.39,2.89,0,3,1
Company_501,0.16,0.02,5.17,0.5,0.9,0.1,0.02,0.62,1.03,0,3,1
Company_502,1.04,0.31,14.47,0.5,0.9,0.1,0.26,1.29,2.89,0,1,0
Company_503,1.04,0.16,14.47,0.5,0.9,0.1,0.14,1.88,2.89,0,2,0
Company_504,0.68,0.15,14.4,0.5,0.9,0.1,0.13,1.83,2.88,0,2,0
Company_505,0.16,0.04,10.33,0.5,0.9,0.1,0.03,1.0,2.07,0,2,1
Company_506,0.42,0.13,14.12,0.5,0.9,0.1,0.11,1.06,2.82,0,0,1
Company_507,0.58,0.09,14.12,0.5,0.9,0.1,0.08,1.86,2.82,0,2,0
Company_508,0.16,0.05,1.45,0.5,0.9,0.1,0.04,0.12,0.29,0,0,0
Company_509,0.66,0.15,14.05,0.5,0.9,0.1,0.13,1.44,2.81,0,1,0
Company_510,0.45,0.14,14.04,0.5,0.9,0.1,0.12,1.05,2.81,0,1,1
Company_511,0.22,0.05,13.81,0.5,0.9,0.1,0.04,1.35,2.76,0,2,1
Company_512,0.27,0.06,13.78,0.5,0.9,0.1,0.05,1.51,2.76,0,1,1
Company_513,0.17,0.04,3.44,0.5,0.9,0.1,0.03,0.4,0.69,0,1,0
Company_514,0.17,0.04,6.37,0.5,0.9,0.1,0.03,0.68,1.27,0,1,0
Company_515,0.29,0.06,13.78,0.5,0.9,0.1,0.05,1.73,2.76,0,1,1
Company_516,0.32,0.03,13.78,0.5,0.9,0.1,0.03,2.01,2.76,0,3,1
Company_517,0.27,0.03,13.78,0.5,0.9,0.1,0.03,1.74,2.76,0,3,1
Company_518,0.32,0.05,13.78,0.5,0.9,0.1,0.04,1.81,2.76,0,3,1
Company_519,0.17,0.04,4.41,0.5,0.9,0.1,0.03,0.47,0.88,0,1,0
Company_520,0.32,0.05,13.78,0.5,0.9,0.1,0.04,1.55,2.76,0,2,1
Company_521,0.27,0.03,13.78,0.5,0.9,0.1,0.03,2.2,2.76,0,4,1
Company_522,0.28,0.06,13.78,0.5,0.9,0.1,0.05,1.22,2.76,0,1,1
Company_523,0.33,0.07,13.78,0.5,0.9,0.1,0.06,1.73,2.76,0,1,1
Company_524,0.17,0.05,3.31,0.5,0.9,0.1,0.04,0.2,0.66,0,0,0
Company_525,0.35,0.05,13.78,0.5,0.9,0.1,0.04,1.86,2.76,0,2,1
Company_526,0.35,0.1,13.78,0.5,0.9,0.1,0.08,0.96,2.76,0,0,1
Company_527,0.17,0.02,3.89,0.5,0.9,0.1,0.02,0.62,0.78,0,4,0
Company_528,0.31,0.02,13.78,0.5,0.9,0.1,0.02,2.3,2.76,0,4,1
Company_529,0.32,0.07,13.78,0.5,0.9,0.1,0.06,1.53,2.76,0,1,1
Company_530,0.37,0.11,13.78,0.5,0.9,0.1,0.09,1.09,2.76,0,0,1
Company_531,0.37,0.08,13.78,0.5,0.9,0.1,0.07,1.41,2.76,0,2,1
Company_532,0.17,0.05,0.83,0.5,0.9,0.1,0.04,0.06,0.17,0,0,0
Company_533,0.37,0.06,13.78,0.5,0.9,0.1,0.05,1.92,2.76,0,2,1
Company_534,0.32,0.03,13.78,0.5,0.9,0.1,0.03,2.03,2.76,0,4,1
Company_535,0.39,0.09,13.78,0.5,0.9,0.1,0.08,1.46,2.76,0,2,1
Company_536,0.4,0.09,13.78,0.5,0.9,0.1,0.08,1.47,2.76,0,1,1
Company_537,0.35,0.03,13.78,0.5,0.9,0.1,0.03,1.79,2.76,0,3,1
Company_538,0.4,0.09,13.78,0.5,0.9,0.1,0.08,1.57,2.76,0,1,1
Company_539,0.17,0.05,5.17,0.5,0.9,0.1,0.04,0.3,1.03,0,0,0
Company_540,0.41,0.12,13.78,0.5,0.9,0.1,0.1,0.9,2.76,0,0,1
Company_541,0.17,0.05,2.76,0.5,0.9,0.1,0.04,0.16,0.55,0,1,0
Company_542,0.42,0.13,13.78,0.5,0.9,0.1,0.11,1.03,2.76,0,0,1
Company_543,0.42,0.06,13.78,0.5,0.9,0.1,0.05,1.85,2.76,0,3,1
Company_544,0.42,0.06,13.78,0.5,0.9,0.1,0.05,1.82,2.76,0,3,1
Company_545,0.17,0.03,3.44,0.5,0.9,0.1,0.03,0.51,0.69,0,2,0
Company_546,0.37,0.03,13.78,0.5,0.9,0.1,0.03,2.16,2.76,0,4,1
Company_547,0.42,0.09,13.78,0.5,0.9,0.1,0.08,1.58,2.76,0,1,1
Company_548,0.42,0.09,13.78,0.5,0.9,0.1,0.08,1.43,2.76,0,1,1
Company_549,0.42,0.09,13.78,0.5,0.9,0.1,0.08,1.73,2.76,0,1,1
Company_550,0.42,0.06,13.78,0.5,0.9,0.1,0.05,1.86,2.76,0,3,1
Company_551,0.43,0.09,13.78,0.5,0.9,0.1,0.08,1.68,2.76,0,1,1
Company_552,0.43,0.09,13.78,0.5,0.9,0.1,0.08,1.51,2.76,0,1,1
Company_553,0.43,0.09,13.78,0.5,0.9,0.1,0.08,1.57,2.76,0,1,1
Company_554,0.38,0.04,13.78,0.5,0.9,0.1,0.03,2.2,2.76,0,3,1
Company_555,0.17,0.05,1.03,0.5,0.9,0.1,0.04,0.08,0.21,0,0,0
Company_556,0.43,0.04,13.78,0.5,0.9,0.1,0.03,2.16,2.76,0,4,1
Company_557,0.38,0.06,13.78,0.5,0.9,0.1,0.05,1.62,2.76,0,3,1
Company_558,0.39,0.04,13.78,0.5,0.9,0.1,0.03,2.31,2.76,0,3,1
Company_559,0.45,0.1,13.78,0.5,0.9,0.1,0.08,1.37,2.76,0,1,1
Company_560,0.4,0.04,13.78,0.5,0.9,0.1,0.03,2.16,2.76,0,3,1
Company_561,0.4,0.04,13.78,0.5,0.9,0.1,0.03,2.06,2.76,0,3,1
Company_562,0.45,0.1,13.78,0.5,0.9,0.1,0.08,1.63,2.76,0,1,1
Company_563,0.41,0.06,13.78,0.5,0.9,0.1,0.05,1.61,2.76,0,2,1
Company_564,0.46,0.1,13.78,0.5,0.9,0.1,0.08,1.68,2.76,0,1,1
Company_565,0.46,0.14,13.78,0.5,0.9,0.1,0.12,0.95,2.76,0,1,1
Company_566,0.46,0.14,13.78,0.5,0.9,0.1,0.12,0.95,2.76,0,0,1
Company_567,0.41,0.02,13.78,0.5,0.9,0.1,0.02,2.73,2.76,0,4,1
Company_568,0.46,0.1,13.78,0.5,0.9,0.1,0.08,1.36,2.76,0,1,1
Company_569,0.17,0.04,11.44,0.5,0.9,0.1,0.03,1.12,2.29,0,1,0
Company_570,0.46,0.1,13.78,0.5,0.9,0.1,0.08,1.73,2.76,0,2,1
Company_571,0.17,0.05,4.91,0.5,0.9,0.1,0.04,0.34,0.98,0,1,0
Company_572,0.47,0.05,13.78,0.5,0.9,0.1,0.04,2.33,2.76,0,4,1
Company_573,0.42,0.04,13.78,0.5,0.9,0.1,0.03,2.41,2.76,0,3,1
Company_574,0.17,0.01,1.72,0.5,0.9,0.1,0.01,0.29,0.34,0,5,0
Company_575,0.48,0.07,13.78,0.5,0.9,0.1,0.06,1.81,2.76,0,3,1
Company_576,0.49,0.15,13.78,0.5,0.9,0.1,0.13,1.06,2.76,0,0,1
Company_577,0.49,0.15,13.78,0.5,0.9,0.1,0.13,0.85,2.76,0,0,1
Company_578,0.44,0.04,13.78,0.5,0.9,0.1,0.03,2.25,2.76,0,4,1
Company_579,0.5,0.15,13.78,0.5,0.9,0.1,0.13,1.09,2.76,0,1,1
Company_580,0.45,0.05,13.78,0.5,0.9,0.1,0.04,2.27,2.76,0,4,1
Company_581,0.17,0.05,4.82,0.5,0.9,0.1,0.04,0.39,0.96,0,1,0
Company_582,0.5,0.11,13.78,0.5,0.9,0.1,0.09,1.51,2.76,0,2,1
Company_583,0.17,0.05,5.34,0.5,0.9,0.1,0.04,0.37,1.07,0,0,0
Company_584,0.45,0.1,13.78,0.5,0.9,0.1,0.08,1.22,2.76,0,1,1
Company_585,0.45,0.05,13.78,0.5,0.9,0.1,0.04,2.04,2.76,0,3,1
Company_586,0.45,0.1,13.78,0.5,0.9,0.1,0.08,1.53,2.76,0,2,1
Company_587,0.5,0.15,13.78,0.5,0.9,0.1,0.13,1.09,2.76,0,0,1
Company_588,0.17,0.02,4.13,0.5,0.9,0.1,0.02,0.66,0.83,0,3,0
Company_589,0.17,0.04,3.79,0.5,0.9,0.1,0.03,0.42,0.76,0,1,0
Company_590,0.45,0.05,13.78,0.5,0.9,0.1,0.04,2.16,2.76,0,3,1
Company_591,0.45,0.04,13.78,0.5,0.9,0.1,0.03,2.35,2.76,0,4,1
